429,37
430,2063
431,43
432,52
433,1305
434,1432
435,1653
436,102
437,51
438,72
439,29130
440,3997261
441,1692
442,4589
443,1026477
444,626845
445,607280
446,786904
447,1704
448,6904
449,1244609
450,282498
451,974
452,5079189
453,4491
454,215505
455,117244
456,435251
457,394
458,1687
459,209778
460,1165657
461,475
462,533
463,2977
464,215914
465,491
466,178
467,123
468,628
469,98
470,4003
471,2374
472,357
473,243
474,580
475,17148
476,2356
477,4160300
478,6964965
479,13873
480,1063063
481,1319272
482,218760
483,44420
484,4284361
485,225259
486,2476492
487,1271211
488,216242
489,1592
490,838003
491,512
492,106
493,1569835
494,22406
495,4625
496,1110376
497,61414
498,4097728
499,1054111
500,5239
501,6224627
502,225848
503,6190
504,1057874
505,4307351
506,1117
507,5105
508,1057277
509,216406
510,453
511,2627
512,236
513,961
514,2010
515,78
516,1288
517,1439
518,1089
519,718
520,9104
521,41360
522,13223
523,981
524,120
525,392
526,92
527,40
528,216
529,1190
530,42
531,33
532,1282
533,188
534,704
535,173
536,284
537,152
538,33
539,277
540,2102
541,23
542,41
543,230
544,46
545,47
546,261
547,86779
548,709
549,6209
550,1057266
551,1928
552,1103
553,2116
554,58294
555,97
556,2884
557,253
558,219209
559,226
560,256
561,1681
562,159
563,54
564,345
565,1454
566,225
567,830
568,1037
569,1275
570,994005
571,497
572,26489
573,16343
574,224610
575,2144
576,17319
577,775
578,101
579,281
580,862
581,104
582,530
583,14798
584,1228
585,1665
586,344
587,124
588,1549
589,191
590,8
591,427
592,253
593,83
594,336
595,551
596,335
597,123
598,770
599,57
600,339
601,14
602,26
603,749
604,2539
605,34
606,678
607,2485
608,998
609,103
610,213
611,165
612,92
613,69231
614,8919911
615,10795
616,6930
617,1067117
618,220224
619,9876
620,475
621,46197
622,11895
623,6343
624,727
625,215936
626,4692
627,2827
628,2302
629,1027
630,570
631,8299
632,1942
633,47
634,735
635,756
636,54
637,178
638,1918
639,1176
640,12019
641,2161
642,2700
643,1649
644,367
645,626
646,8949
647,4023
648,20
649,261
650,869
651,799
652,28
653,9291
654,6028
655,4206223
656,1315
657,5508
658,1135419
659,217310
660,1321
661,6393
662,171
663,94
664,160
665,86
666,12009
667,104
668,635
669,294
670,3462
671,56
672,2086
673,3185
674,706
675,40004
676,4807
677,77299
678,8934
679,4103884
680,10181
681,7960905
682,1073770
683,225393
684,1071004
685,217755
686,628
687,4915
688,29840
689,5073
690,1023
691,6201
692,1791
693,385
694,3514
695,160
696,269
697,875
698,3538
699,403
700,80
701,76154
702,2040
703,8172
704,336152
705,1645
706,5648
707,2029
708,1456
709,868
710,771
711,236
712,1069
713,494
714,1034
715,179
716,952253
717,591
718,39
719,10308
720,1192
721,366
722,768
723,1482
724,988
725,234
726,763
727,127
728,261
729,78
730,1637
731,2114
732,34262
733,74
734,374
735,4329
736,823
737,258
738,45
739,3005
740,3130
741,348
742,621
743,1477
744,352
745,1151
746,32
747,8447
748,1682
749,203
750,693
751,1388
752,2075
753,78
754,961
755,166
756,25
757,146
758,726
759,34
760,14
761,969
762,68
763,114
764,4088436
765,6053
766,4973
767,1052724
768,218512
769,17120
770,845
771,3893
772,9205
773,143
774,93
775,209
776,198
777,104
778,2495
779,3185
780,8935
781,364
782,208
783,1608
784,530
785,1332
786,707
787,3408
788,596
789,163
790,542
791,7630
792,946
793,2417
794,1858
795,2017
796,4106342
797,1906
798,11299
799,1063336
800,216838
801,449
802,327
803,239
804,681
805,1351
806,93
807,1752
808,1097
809,18441
810,1299
811,606
812,18533
813,5451
814,718
815,865
816,292
817,306
818,2412
819,33
820,531
821,664
822,3261
823,47
824,552
825,358
826,818
827,1359
828,257
829,2502
830,685
831,4535
832,302
833,212
834,6926
835,921
836,4457
837,1159
838,923
839,2478
840,175
841,676
842,2278
843,1741
844,2038
845,18398
846,10274
847,1282
848,706
849,1715
850,27180
851,25
852,2821
853,374
854,4423
855,1020
856,57311
857,2160
858,12053
859,1092104
860,1207
861,92
862,856
863,324
864,76
865,249
866,47
867,859
868,243
869,245
870,1763
871,3262
872,165
873,57
874,737
875,299
876,414
877,78
878,59
879,17993
880,28
881,107
882,448
883,13188
884,1735
885,164
886,989
887,354
888,5963
889,105
890,1626
891,398
892,4693
893,1087
894,44
895,292
896,590
897,43
898,15
899,4290
900,278
901,17
902,303
903,227
904,152
905,20
906,16
907,129
908,47
909,1302
910,33
911,479
912,220
913,405
914,124
915,513
916,23
917,46
918,342
919,11
920,11
921,240
922,3550
923,98
924,1469
925,745
926,261
927,65
928,48
929,6785
930,218
931,556
932,2675
933,231
934,1755
935,248
936,22745
937,976
938,9085
939,62798
940,6242
941,3029
942,5787
943,217071
944,326
945,609
946,3352
947,522
948,240
949,287
950,2828561
951,7868
952,1742
953,703
954,4099092
955,1000
956,4698
957,1076026
958,217217
959,191
960,563
961,2987
962,62
963,384
964,992
965,98
966,58
967,284
968,286
969,4099108
970,1046
971,4687
972,1063524
973,216830
974,193
975,390
976,417
977,34
978,2131
979,1544
980,38
981,55741
982,945793
983,4920
984,1056919
985,223
986,292
987,707
988,87
989,60
990,567
991,59
992,23
993,80
994,28
995,23
996,236
997,352
998,363
999,41
1000,25
1001,84
1002,112
1003,518
1004,28
1005,412
1006,1970
1007,91
1008,188
1009,3160
1010,304
1011,177
1012,135
1013,189
1014,1449
1015,163
1016,1503
1017,197
1018,481
1019,60
1020,95124
1021,620
1022,302
1023,1266
1024,618
1025,449
1026,1054
1027,113465
1028,18
1029,200
1030,182
1031,118
1032,5
1033,499
1034,133
1035,158
1036,14
1037,88
1038,567
1039,14
1040,1007
1041,273
1042,119
1043,35
1044,23
1045,3461
1046,133
1047,458
1048,82
1049,1882
1050,1512
1051,13
1052,795
1053,55
1054,38
1055,173
1056,142
1057,38
1058,3155
1059,16
1060,475
1061,302
1062,476
1063,4356
1064,25
1065,1256
1066,1033
1067,141
1068,2049
1069,860
1070,7919
1071,5985
1072,858
1073,15244
1074,11734
1075,591
1076,1491
1077,546
1078,30380
1079,2814
1080,239
1081,1240
1082,386
1083,3310
1084,22319
1085,3256
1086,2473
1087,6385
1088,1308
1089,181
1090,6925
1091,7088
1092,1156
1093,54
1094,920
1095,255
1096,903
1097,314
1098,151
1099,2334
1100,510
1101,15569
1102,608
1103,960
1104,54209
1105,307
1106,101
1107,1304
1108,83333
1109,366
1110,194
1111,4482
1112,1076
1113,3662
1114,4502
1115,1212
1116,2369
1117,12367
1118,949761
1119,317
1120,1749
1121,579
1122,9003
1123,132
1124,15621
1125,858
1126,75
1127,3943
1128,1193
1129,1742
1130,1618
1131,593
1132,2178
1133,5073
1134,433
1135,593
1136,741
1137,616
1138,82
1139,6735
1140,98
1141,12161
1142,529
1143,44989
1144,3551
1145,161
1146,4276
1147,216576
1148,78
1149,1464
1150,7545
1151,911
1152,71
1153,8561
1154,5058
1155,757
1156,382
1157,1271
1158,463
1159,1970
1160,262
1161,212
1162,37942
1163,10581
1164,3194
1165,3851
1166,931
1167,13471
1168,2670
1169,1553
1170,1548
1171,1918
1172,392
1173,533
1174,1687
1175,201
1176,120612
1177,4128
1178,1365
1179,1686
1180,1406
1181,2748
1182,1461
1183,977
1184,2169
1185,1913
1186,358
1187,2480
1188,1488
1189,656
1190,487
1191,38529
1192,1031
1193,45
1194,377
1195,2924
1196,165
1197,368
1198,398
1199,7853
1200,1555
1201,6981
1202,9719
1203,2386
1204,859
1205,2794
1206,443
1207,4300
1208,5597
1209,181
1210,1146
1211,214
1212,111
1213,80
1214,125
1215,264
1216,1823
1217,89
1218,102
1219,21401
1220,291
1221,11000
1222,2380
1223,708
1224,2188
1225,2163
1226,375
1227,1055
1228,14826
1229,12417
1230,3617
1231,2305
1232,1742
1233,4315
1234,2738
1235,7002
1236,3875
1237,14793
1238,1874
1239,1049
1240,880
1241,728
1242,2356
1243,15205
1244,1400
1245,1422
1246,1704
1247,7495
1248,4007
1249,1607
1250,4692
1251,6767
1252,11394
1253,1220
1254,1120
1255,1075
1256,363
1257,557
1258,4213
1259,17043
1260,8120
1261,2336
1262,2545
1263,22626
1264,94855
1265,10186
1266,3745
1267,4413
1268,1500
1269,242
1270,2553
1271,202
1272,395
1273,85
1274,16
1275,358
1276,9
1277,4
1278,4
1279,4
1280,4
1281,4
1282,4
1283,4
1284,4
1285,4
1286,4
1287,4
1288,6
1289,6
1290,7
1291,6
1292,6
1293,6
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
